stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type
4821,,"Ellenborough St after Daintree Cr",, -35.230793, 149.112961,,,0
4823,,"Belconnen Wy after Springvale Dr",, -35.241856, 149.043457,,,0
4824,,"Belconnen Wy after Beetaloo St",, -35.240978, 149.038788,,,0
4825,,"Belconnen Wy 2nd after Mackinolty St",, -35.240807, 149.038712,,,0
4826,,"Belconnen Wy after Chewings St",, -35.241596, 149.043381,,,0
4827,,"MacNaughton St after Gore St",, -35.229774, 149.017685,,,0
4829,,"Koscuiszko Av Palmerston Shops",, -35.197781, 149.118820,,,0
4835,,"Narrabundah Lane opp Therapeutic Goods Admin",, -35.352142, 149.149719,,,0
4836,,"Anthony Rolfe Av before Gundaroo Rd",, -35.182713, 149.129578,,,0
4839,,"Kingsford Smith Dr before Companion Cr",, -35.212406, 149.047791,,,0
4841,,"Plimsoll Dr before Bott Cr",, -35.163345, 149.098083,,,0
4842,,"Plimsoll Dr before Ronald Walker St",, -35.162437, 149.098358,,,0
4843,,"Whitrod Av after Kowalski St",, -35.159519, 149.101334,,,0
4844,,"Whitrod Av after McGovern St",, -35.159637, 149.100922,,,0
4845,,"Amagula Av after Gungahlin Dr",, -35.180862, 149.112518,,,0
4846,,"Plimsol after Skermer",, -35.166759, 149.096237,,,0
4847,,"Amagula Av after Yirawala St",, -35.179146, 149.114288,,,0
4848,,"Amagula Av after Gula Pl",, -35.176716, 149.113510,,,0
4849,,"Gurrang Av after Marungul Av",, -35.173126, 149.114548,,,0
4850,,"Gurrang Av after Deumonga Cct",, -35.171818, 149.114044,,,0
4851,,"Gurrang Av after Bunburung Cl",, -35.171150, 149.111801,,,0
4852,,"Jabanungga Av after 2nd Mundang Av",, -35.170097, 149.102921,,,0
4855,,"Jabanungga Av before Warabin Cr",, -35.168411, 149.103561,,,0
4857,,"Plimsoll Dr before David Miller",, -35.168098, 149.095856,,,0
4859,,"Hardwick Cr after Powell St",, -35.224266, 149.020279,,,0
4860,,"Hardwick Cr after Kippax Pl",, -35.224255, 149.020508,,,0
4864,,"Burramarra Av after Jabanungga Av",, -35.160244, 149.104477,,,0
4865,,"Burramarra Av After Horse Park Dr",, -35.160210, 149.104614,,,0
4867,,"Unaipon Av Ngunnawal Primary School",, -35.168835, 149.112106,,,0
4871,,"Jabanungga Av after Mundang Cr",, -35.169556, 149.102966,,,0
4872,,"Jabanungga Av before 2nd Mundang Cr",, -35.168129, 149.103256,,,0
4874,,"Mirrabei Dr after Gundaroo Rd",, -35.177536, 149.124130,,,0
4875,,"Anne Clark Av after Kelleway Av",, -35.181973, 149.104507,,,0
4876,,"Anne Clark Av after Linn St",, -35.184086, 149.104843,,,0
4877,,"Lexcen Av after Anne Clark Av",, -35.184025, 149.106354,,,0
4878,,"Lexcen Av after Arthaldo Ct",, -35.183517, 149.108917,,,0
4880,,"Kinsella St after Nicholas St",, -35.235935, 149.028000,,,0
4881,,"Kinsella St before Findlay St",, -35.235176, 149.028397,,,0
4882,,"Kinsella St 2nd after Nicholas St",, -35.237904, 149.026382,,,0
4883,,"Kinsella St after Drake Brockman Dr",, -35.237961, 149.026138,,,0
4884,,"Bingley Cr after Woodger Pl",, -35.193401, 149.051086,,,0
4885,,"Bingley Cr after Daley Cr",, -35.193439, 149.050842,,,0
4886,,"Bingley Cr 2nd after Daley Cr",, -35.192177, 149.053177,,,0
4887,,"Bingley Cr after Moroney St",, -35.192387, 149.053879,,,0
4888,,"Tillyard Drop Fraser East Terminus",, -35.190819, 149.045563,,,0
4889,,"Tillyard Dr Fraser East Terminus",, -35.190083, 149.046478,,,0
4890,,"Southern Cross Dr after Moyes Cr",, -35.219624, 149.021591,,,0
4891,,"Southern Cross Dr after Florey Dr",, -35.219387, 149.021271,,,0
4892,,"Belconnen Wy after Springvale Dr",, -35.243214, 149.048416,,,0
4893,,"Belconnen Wy before Springvale Dr",, -35.243343, 149.048126,,,0
4894,,"Moyes Cr after Flack St",, -35.220779, 149.021637,,,0
4895,,"Moyes Cr after Southern Cross Dr",, -35.220997, 149.021729,,,0
4896,,"Starke St after 2nd Fullagar Cr",, -35.228401, 149.019684,,,0
4897,,"Ashkanasy Cr after Clancy St",, -35.210442, 149.069794,,,0
4898,,"Ashkanasy Cr after Pitcairn St",, -35.210388, 149.069672,,,0
4899,,"Kerrigan St before Traeger St",, -35.189240, 149.026413,,,0
49,,"Tuggeranong Stn Plt 5",, -35.414204, 149.065414,,,0
4904,,"Jabanunga Ave after Bindugan",, -35.163620, 149.104416,,,0
4905,,"Jabanunga Ave after Yerradhang St",, -35.163784, 149.104218,,,0
4907,,"Southern Cross Dr after Starke St",, -35.223072, 149.029922,,,0
4908,,"Southern Cross Dr 2nd after Starke St",, -35.221661, 149.027664,,,0
4909,,"Southern Cross Dr after Dalley Cr",, -35.221413, 149.027740,,,0
4910,,"Haydon Dr opp CIT",, -35.249123, 149.090042,,,0
4911,,"Wanganeen Av before Mirrabei Dr",, -35.168507, 149.114166,,,0
4918,,"Hoskins St after Dacre St",, -35.213924, 149.137878,,,0
4919,,"Hoskins St after Pelle St",, -35.208561, 149.138702,,,0
4920,,"Hoskins St before Vicars St",, -35.208351, 149.139008,,,0
4923,,"Brookes St after Lysaght St",, -35.216694, 149.141357,,,0
4924,,"Brookes St after Buckland St",, -35.216797, 149.141251,,,0
4925,,"Brookes St after Heffernan St",, -35.219284, 149.140839,,,0
4926,,"Brookes St after Sandford St",, -35.219009, 149.140808,,,0
4927,,"Flemington Rd before Exhibition Park",, -35.227066, 149.144226,,,0
4928,,"Flemington Rd after Randwick Rd",, -35.227226, 149.143967,,,0
4931,,"Alpen St after Alfred Hill Dr",, -35.204399, 149.060165,,,0
4932,,"Shakespeare Cr Fraser Opp West Terminus",, -35.190842, 149.035538,,,0
4933,,"Daley Cr opp Fraser East Terminus",, -35.189999, 149.047211,,,0
4934,,"Hoskins St before Dacre St",, -35.213928, 149.137650,,,0
4937,,"Aikman Dr after Joy Cummings Pl",, -35.234329, 149.078415,,,0
4938,,"Aikman Dr after Joy Cummings Pl",, -35.233616, 149.078674,,,0
4940,,"Alpen St after Kingsford Smith Dr",, -35.204258, 149.060196,,,0
4942,,"Starke St after Blackham St",, -35.224705, 149.030182,,,0
4943,,"Drake Brockman Dr after MacNaughton",, -35.231953, 149.015747,,,0
4944,,"Drake Brockman Dr before MacNaughton St",, -35.231869, 149.015930,,,0
4945,,"Drake Brockman Dr before Trickett St",, -35.230854, 149.011581,,,0
4946,,"Drake Brockman Dr after Trickett St",, -35.230740, 149.011688,,,0
4947,,"Drake Brockman Dr before Spofforth St",, -35.229984, 149.008987,,,0
4948,,"Drake Brockman Dr after Spofforth St",, -35.229740, 149.008591,,,0
4949,,"Spofforth St 2nd after Stockdill Dr",, -35.227180, 149.006271,,,0
4950,,"Spofforth St 2nd after Messenger St",, -35.226982, 149.006271,,,0
4951,,"Spofforth St before Messenger St",, -35.225277, 149.004990,,,0
4952,,"Beaurepaire Cr after Armstrong Cr",, -35.219734, 149.013519,,,0
4953,,"Beaurepaire Cr after Southern Cross Dr",, -35.219837, 149.013657,,,0
4954,,"Beaurepaire Cr after Messenger St",, -35.222073, 149.011917,,,0
4955,,"Beaurepaire Cr Holt PS",, -35.222168, 149.012009,,,0
4956,,"Starke St 2nd after Luke St",, -35.226009, 149.016891,,,0
4957,,"Starke St after Beaurepaire Cr",, -35.224949, 149.016693,,,0
4958,,"Starke St 2nd after Beaurepaire Cr",, -35.223240, 149.016754,,,0
4959,,"Starke St after Luke St",, -35.223511, 149.016846,,,0
4960,,"Mugga Lane Quamby Detention Centre",, -35.345226, 149.138748,,,0
4961,,"Mugga Lane after Hindmarsh Dr",, -35.345318, 149.138809,,,0
4962,,"Narrabundah Lane opp Sundown Motel",, -35.348785, 149.155975,,,0
4963,,"Narrabundah Lane Sundown Motel Resort",, -35.348705, 149.155899,,,0
4964,,"Jerrabomberra Av opp AGSO",, -35.343983, 149.154907,,,0
4965,,"Jerrabomberra Av AGSO",, -35.344452, 149.155685,,,0
4969,,"Kerrigan St after Ginninderra Dr",, -35.196442, 149.015121,,,0
4970,,"Kerrigan St after Bedourie St",, -35.196499, 149.015213,,,0
4971,,"Eardley St after Haydon Dr",, -35.240219, 149.091599,,,0
4972,,"College St opp University Of Canberra",, -35.242538, 149.085709,,,0
4973,,"Mary Potter Cct Calvary Hospital",, -35.251682, 149.090225,,,0
4974,,"Calvary Hospital 3rd after Haydon Dr",, -35.251862, 149.090408,,,0
4975,,"Calvary Hospital A&E East Side",, -35.252838, 149.091095,,,0
4976,,"Calvary Hospital A&E West Side",, -35.252850, 149.090912,,,0
4977,,"Mary Potter Cct 3rd Calvary Hospital",, -35.253914, 149.088791,,,0
4978,,"Calvary Hospital Main Entrance",, -35.253883, 149.089218,,,0
4979,,"College St University of Canberra",, -35.242313, 149.086319,,,0
4980,,"Kerrigan St after Pollilight St",, -35.191624, 149.028366,,,0
4981,,"Kerrigan St after Branson St",, -35.191696, 149.028473,,,0
4982,,"Eardley St after Thynne St",, -35.240353, 149.091583,,,0
4983,,"Drake Brockman Dr after Kinsella St",, -35.239662, 149.026108,,,0
4984,,"Drake Brockman Dr after Kingsford Smith Dr",, -35.239822, 149.026108,,,0
4985,,"Fullagar Cr after Starke St",, -35.229202, 149.022827,,,0
4986,,"Fullagar Cr before Ashburner St",, -35.229664, 149.022766,,,0
4987,,"Fullagar Cr Higgins Oval",, -35.230949, 149.023117,,,0
4988,,"Fullagar Cr 2nd before Ashburner St",, -35.231277, 149.023010,,,0
4989,,"Castieau St after Fullager Cr",, -35.229977, 149.028534,,,0
4990,,"Castieau Cr after Dethridge St",, -35.230095, 149.028442,,,0
4991,,"Kingsford Smith Dr after Findlay St",, -35.231838, 149.034164,,,0
4993,,"O'Loghlen St after 2nd Chambers St",, -35.221104, 149.038361,,,0
5003,,"Southern Cross Dr before Ratcliffe Cr",, -35.229382, 149.044449,,,0
5004,,"Baldwin Dr after Maribyrnong Av",, -35.221943, 149.100388,,,0
5005,,"Baldwin Dr before Maribyrnong Av North Entry",, -35.221828, 149.100204,,,0
5007,,"Baldwin Dr Kaleen HS",, -35.224987, 149.100586,,,0
5008,,"Baldwin Dr after Kaleen HS",, -35.226810, 149.099594,,,0
5009,,"Baldwin Dr before Kaleen HS",, -35.226742, 149.099518,,,0
5010,,"Baldwin Dr after Maribyrnong Av South Entry",, -35.228394, 149.097458,,,0
5011,,"Baldwin Dr before Maribyrnong Av South Entry",, -35.228031, 149.098480,,,0
5012,,"Baldwin Dr before Maribyrnong Av",, -35.229893, 149.094528,,,0
5013,,"Baldwin Dr before William Slim Dr",, -35.217644, 149.086655,,,0
5014,,"Baldwin Dr before Gum St",, -35.217510, 149.090439,,,0
5015,,"Baldwin Dr after Gum St",, -35.217415, 149.090332,,,0
5016,,"Baldwin Dr after William Slim Dr",, -35.217575, 149.086792,,,0
5021,,"Belconnen Wy after Petterd St",, -35.243530, 149.054642,,,0
5022,,"Kingsford Smith Dr after Wirraway Cr",, -35.231949, 149.034454,,,0
5024,,"Southern Cross Dr after Luxton St",, -35.230408, 149.046509,,,0
5025,,"Ginninderra Dr after Lance Hill Av",, -35.202499, 149.021942,,,0
5026,,"Kerrigan St after Traeger St",, -35.189392, 149.021713,,,0
5028,,"Southern Cross after Ratcliffe St",, -35.231945, 149.049728,,,0
5029,,"Southern Cross before Chewings St",, -35.232513, 149.049988,,,0
5030,,"Spofforth St after Messsenger St",, -35.224972, 149.005096,,,0
5031,,"Canberra Av Caravan Park",, -35.333305, 149.166473,,,0
5042,,"Baldwin Dr opp Kaleen HS",, -35.224373, 149.100510,,,0
5043,,"Archdall St after Ginninderra Dr",, -35.199947, 149.015701,,,0
5044,,"Owen Dixon Dr McKellar Soccer Club",, -35.211994, 149.084564,,,0
5045,,"Ginninderra Dr after Kerrigan St",, -35.197731, 149.015137,,,0
5046,,"Ginninderra Dr before Kerrigan St",, -35.197918, 149.015381,,,0
5048,,"Goodwin St after Oliver St",, -35.249371, 149.131622,,,0
5049,,"Murdoch St after Goodwin St",, -35.252434, 149.131668,,,0
5051,,"Gundaroo Dr after William Slim Dr",, -35.196651, 149.105759,,,0
5052,,"Gundaroo Dr after Nudurr Dr",, -35.196766, 149.105728,,,0
5053,,"Gundaroo Dr before Burrowa St",, -35.193871, 149.110733,,,0
5054,,"Gundaroo Dr after Burrowa St",, -35.193863, 149.110855,,,0
5058,,"Curran Dr after McClelland Av South Entry",, -35.185410, 149.084976,,,0
5059,,"Curran Dr before McClelland Av",, -35.185497, 149.085205,,,0
5060,,"Curran Dr 2nd after McClelland Av",, -35.184422, 149.088760,,,0
5061,,"Curran Dr after Temperly St",, -35.184570, 149.088837,,,0
5062,,"Temperley St after Curran Dr",, -35.184460, 149.092026,,,0
5063,,"Temperley St after Dobbin Cct",, -35.184490, 149.091843,,,0
5064,,"Temperley St before Stebman Pl",, -35.186134, 149.092987,,,0
5065,,"Kelleway Av opp Gold Creek High",, -35.180424, 149.093185,,,0
5066,,"Temperley St after Stedman Pl",, -35.188026, 149.094162,,,0
5067,,"Temperley St after 2nd Sue Geh Cct",, -35.186161, 149.092804,,,0
5068,,"Temperley St after Viner Pl",, -35.189888, 149.095367,,,0
5069,,"Temperley St after 2nd McRitchie Cct",, -35.188084, 149.094254,,,0
5070,,"Temperley St after Krantzke Cct",, -35.192612, 149.096313,,,0
5071,,"Temperley St after Sue Geh Cct",, -35.189758, 149.095276,,,0
5072,,"Kelleway Av before Lexcen Av",, -35.183399, 149.099533,,,0
5073,,"Kelleway Av after Lexcen Av",, -35.183277, 149.099548,,,0
5074,,"Lexcen Av after Temperley Cct",, -35.188622, 149.101471,,,0
5075,,"Lexcen Av after McCauliffe Ct",, -35.188679, 149.101593,,,0
5076,,"Temperley St after Schow Pl",, -35.192368, 149.095810,,,0
5077,,"Temperley St South of Whitfield Cct",, -35.192272, 149.098465,,,0
5078,,"Temperley St North of Whitfield Cct",, -35.190697, 149.100052,,,0
5079,,"Temperley St after Lexcen Av",, -35.190746, 149.100143,,,0
5080,,"Katherine Av after Shoalhaven Av",, -35.168079, 149.127991,,,0
5081,,"Katherine Av after Timboram St",, -35.169155, 149.129410,,,0
5082,,"Katherine Av after Cooloola St",, -35.169460, 149.131821,,,0
5083,,"The Valley Av after Gungahlin Dr",, -35.186932, 149.124054,,,0
5084,,"Burgmann Anglican School The Valley Av",, -35.187759, 149.123306,,,0
5085,,"Gozzard St Gungahlin",, -35.181370, 149.133148,,,0
5086,,"Gozzard St after Gundaroo Rd",, -35.181793, 149.133209,,,0
5088,,"Spofforth St before Drake Brockman Dr",, -35.228722, 149.007156,,,0
5089,,"Spofforth St after Strockdill Dr",, -35.228760, 149.007019,,,0
5090,,"La Perouse St after Caley Cr",, -35.334103, 149.135483,,,0
5091,,"La Perouse St after Hamelin Cr",, -35.333946, 149.135330,,,0
5096,,"Baldwin Dr after Chuculba Cr",, -35.218678, 149.096619,,,0
5097,,"Baldwin Dr before Chuculba Cr",, -35.218632, 149.096756,,,0
5098,,"Lance Hill Av after Shrivell Cct",, -35.197163, 149.021835,,,0
5099,,"Lance Hill Av after Shoobridge Cct",, -35.195164, 149.020370,,,0
5101,,"Kerrigan St after Polilight St roundabout",, -35.193722, 149.031326,,,0
5102,,"Kerrigan St before Dunnet St",, -35.193760, 149.031235,,,0
5103,,"Catalina Dr",, -35.299023, 149.188065,,,0
5110,,"Dakota Dr after Spitfire Av",, -35.299610, 149.189026,,,0
5111,,"Catalina Dr Costco",, -35.295860, 149.189560,,,0
5127,,"Canberra Av after Ipswich St",, -35.330887, 149.162582,,,0
5139,,"Joynton Smith Dr after Sutherland Cr",, -35.230595, 149.061752,,,0
5140,,"Joynton Smith Dr North after Sutherland Cr",, -35.231247, 149.061615,,,0
5141,,"Joynton Smith Dr after Morell St",, -35.233608, 149.062439,,,0
5142,,"Joynton Smith Dr after Beissel St",, -35.233700, 149.062317,,,0
5147,,"Emu Bank Dr before Benjamin Wy",, -35.236290, 149.068436,,,0
5148,,"Emu Bank Dr after Benjamin Wy",, -35.236156, 149.068527,,,0
5149,,"Emu Bank Dr after Veryard Cl",, -35.238396, 149.071045,,,0
5150,,"Emu Bank Dr after Soundy Cl",, -35.238731, 149.071243,,,0
5168,,"Battye St after Eade St",, -35.246525, 149.096634,,,0
5171,,"Braybrooke St before Ginninderra Dr",, -35.240177, 149.103027,,,0
5172,,"Braybrooke St after Ginninderra Dr",, -35.240417, 149.103165,,,0
5173,,"Wanganeen Av after Mirrabei Dr",, -35.168308, 149.114502,,,0
5174,,"Kingsford Smith Dr before Ginninderra Dr",, -35.214779, 149.045700,,,0
5175,,"Temperley St before Whitfield Cct",, -35.192139, 149.098434,,,0
5177,,"Baldwin Dr 2nd after Gum St",, -35.217289, 149.094498,,,0
5178,,"Baldwin Dr 2nd after Chuculba Cr",, -35.217407, 149.094452,,,0
5182,,"John Paul College",, -35.177067, 149.100296,,,0
5501,,"Westfield Bus Stn",, -35.238972, 149.064026,,,0
5502,,"Westfield Bus Stn",, -35.238594, 149.063644,,,0
5503,,"Westfield Bus Stn Set Down Only",, -35.238789, 149.063797,,,0
5511,,"Belconnen Community Stn Plt 1",, -35.239796, 149.069702,,,0
5512,,"Belconnen Community Stn Plt 2",, -35.239780, 149.069183,,,0
5513,,"Belconnen Community Stn Plt 3",, -35.239815, 149.068405,,,0
5514,,"Belconnen Community Stn Plt 4",, -35.240093, 149.068054,,,0
5515,,"Belconnen Community Stn Plt 5",, -35.240013, 149.068848,,,0
5517,,"Belc.Community Stn Arrivals",, -35.239891, 149.069016,,,0
5520,,"Eastern Valley Way before Emu Bank Dr",, -35.239990, 149.072922,,,0
5521,,"Eastern Valley Way after Emu Bank Dr",, -35.240570, 149.073441,,,0
5522,,"Eastern Valley Way Eastern Valley Oval",, -35.245762, 149.074860,,,0
5523,,"Eastern Valley Way opp Eastern Valley Oval",, -35.245613, 149.075272,,,0
5994,,"Galmarra St before Milari St",, -35.178661, 149.121048,,,0
5995,,"Galmarra St after Paul Coe Cr",, -35.178703, 149.121323,,,0
5996,,"Paul Coe Cr after Nona Pl",, -35.177876, 149.122269,,,0
5997,,"Burdekin Av Good Shepherd School",, -35.166073, 149.124588,,,0
5998,,"Shoalhaven Av after Katherine Av",, -35.168140, 149.126831,,,0
5999,,"Paul Coe Cr after Kardang St",, -35.178272, 149.122421,,,0
6000,,"Burdekin Av Amaroo Primary School",, -35.165611, 149.127350,,,0
6001,,"Katherine Av after Tarrabool St",, -35.169910, 149.134430,,,0
6005,,"Jane Sutherland St after Tom Roberts Av",, -35.467030, 149.105957,,,0
6006,,"Well Station Dr after Kings Canyon St",, -35.209621, 149.155533,,,0
6007,,"Well Station Dr before Kings Canyon St",, -35.209740, 149.155273,,,0
6008,,"Well Station Dr after Albatross Cr",, -35.205280, 149.163452,,,0
6009,,"Well Station Dr before Albatross Cr",, -35.205540, 149.163467,,,0
6013,,"Templestowe Av after Ina Gregory Cct",, -35.465923, 149.110886,,,0
6014,,"Templestowe Av after Jane Sutherland St",, -35.465767, 149.111084,,,0
6015,,"Templestowe Av after 2nd Montefiore Cr",, -35.466454, 149.108536,,,0
6016,,"Templestowe Av after Kohlhagen St",, -35.466518, 149.108444,,,0
6018,,"Templestowe Av after Humphrey St",, -35.465488, 149.106583,,,0
6024,,"Gundaroo Dr after Hollingsworth St",, -35.180843, 149.140594,,,0
6025,,"Gundaroo Dr after Horse Park Dr",, -35.181015, 149.140442,,,0
6026,,"Gundaroo Dr before Hollingsworth St",, -35.180641, 149.138474,,,0
6027,,"Gundaroo Dr after Pallin St",, -35.180790, 149.138474,,,0
6028,,"Gundaroo Dr before Nellie Hamilton Av",, -35.180168, 149.135574,,,0
6029,,"Gundaroo Dr after Nellie Hamilton Av",, -35.180275, 149.135452,,,0
6030,,"Gundaroo Dr before Nari St",, -35.183800, 149.124573,,,0
6031,,"Gundaroo Dr after Ginn St",, -35.183949, 149.124451,,,0
6034,,"Katherine Av after Benaroon Cct",, -35.169594, 149.137848,,,0
6036,,"Flemington Rd after Sandford St",, -35.220104, 149.144882,,,0
6037,,"Flemington Rd after Lysaght St",, -35.217922, 149.145370,,,0
6043,,"Hibberson St before Hinder St",, -35.186047, 149.137558,,,0
6045,,"Kerrigan St after Lance Hill Av",, -35.193226, 149.018723,,,0
6046,,"Kerrigan St before Lance Hill Av",, -35.193115, 149.018829,,,0
6050,,"Nullarbor Av after Cultivation St",, -35.202049, 149.156830,,,0
6051,,"Nullarbor Av after Katoomba St",, -35.201965, 149.156555,,,0
6052,,"Cultivation St after Encounter St",, -35.200195, 149.158340,,,0
6053,,"Cultivation St after Nullarbor Av",, -35.200680, 149.157928,,,0
6054,,"Cultivation St before Tanami St",, -35.198601, 149.159485,,,0
6055,,"Cultivation St after Tanami St",, -35.198521, 149.159424,,,0
6056,,"Cultivation St after Carpentaria St",, -35.196339, 149.160294,,,0
6057,,"Cultivation St before Carpentaria St",, -35.196453, 149.160202,,,0
6058,,"Jenolan St after Mapleton Av",, -35.195549, 149.158310,,,0
6059,,"Jenolan St after Cultivation St",, -35.195412, 149.158203,,,0
6060,,"Mapleton Av after Horse Park Dr",, -35.194805, 149.159271,,,0
6061,,"Mapleton Av after Jenolan St",, -35.194698, 149.159302,,,0
6062,,"Moonlight Av after Kalianna St",, -35.186348, 149.154694,,,0
6063,,"Moonlight Av after Anthony Rolfe Av",, -35.186314, 149.154800,,,0
6064,,"Moonlight Av after Haven St",, -35.189137, 149.155075,,,0
6065,,"Moonlight Av after Redbank St",, -35.189152, 149.155182,,,0
6066,,"Moonlight Av after Parsley St",, -35.190502, 149.153137,,,0
6067,,"Moonlight Av after Osprey St",, -35.190659, 149.152969,,,0
6069,,"Anthony Rolfe Av after DeBortoli St",, -35.186390, 149.152145,,,0
6070,,"Nullarbor Ave after Adder Street",, -35.200871, 149.161438,,,0
6071,,"Nullarbor Ave after Cape York Street",, -35.201328, 149.163055,,,0
6075,,"Grampians St before Clear St",, -35.197956, 149.114548,,,0
6076,,"Grampians St before Bimberi Cr",, -35.198273, 149.114212,,,0
6077,,"Debortoli St after Anthony Rolfe Av",, -35.186703, 149.152496,,,0
6078,,"Hoskins St before Cash St",, -35.202610, 149.139938,,,0
6079,,"Hoskins St before Oodgeroo",, -35.202450, 149.139847,,,0
6080,,"Hoskins St after Wells Station Dr",, -35.205578, 149.139297,,,0
6081,,"Hoskins St after Cash St",, -35.204823, 149.139542,,,0
6088,,"Amy Ackman St before Francis Forde St",, -35.171082, 149.141907,,,0
6089,,"Amy Ackman St after Francis Forde St",, -35.171051, 149.141785,,,0
6090,,"Amy Ackman St after Jessie St",, -35.166279, 149.145081,,,0
6091,,"Amy Ackman St before Jessie St",, -35.166790, 149.144394,,,0
6100,,"Redruth St before Abena Av",, -35.201878, 149.106918,,,0
6130,,"The Valley Av after Gozzard St",, -35.186890, 149.129593,,,0
6131,,"The Valley Av East of Warwick St",, -35.186798, 149.129608,,,0
6132,,"The Valley Av West of Warwick St",, -35.186474, 149.126587,,,0
6133,,"The Valley Av after Delma View",, -35.186417, 149.126663,,,0
6134,,"Redruth St after Abena Av",, -35.202087, 149.107086,,,0
6135,,"Hibberson St after Hinder St",, -35.185951, 149.137711,,,0
6136,,"Kate Crace St after Anthony Rolfe Av",, -35.184975, 149.139694,,,0
6137,,"Kate Crace St after Ernest Cavanagh St",, -35.184982, 149.139404,,,0
6138,,"Anthony Rolfe Av after Hamer St",, -35.184795, 149.142395,,,0
6139,,"Anthony Rolfe Av after Kate Crace St",, -35.184475, 149.142365,,,0
6140,,"Anthony Rolfe Av after Peters St",, -35.185287, 149.145386,,,0
6141,,"Anthony Rolfe Av 2nd after Kate Crace St",, -35.185028, 149.145645,,,0
6142,,"Anthony Rolfe Av after Wizard St",, -35.185902, 149.149094,,,0
6145,,"Anthony Rolfe Av 3rd after Kate Crace St",, -35.185642, 149.149368,,,0
6148,,"Langtree Cr after Avenal St",, -35.205257, 149.109680,,,0
6149,,"Langtree Cr after Cocoparra Cr",, -35.205276, 149.109024,,,0
6151,,"City Bus Stn Northbourne Av Plt 10",, -35.278965, 149.129440,,,0
6152,,"Langtree Cr after Fergus St",, -35.203999, 149.114258,,,0
6155,,"Bimberi Centre",, -35.222591, 149.156113,,,0
6156,,"Ashburton Cct Kaleen PS SSO",, -35.224636, 149.113159,,,0
6157,,"Langtree Cr after Geegeela St",, -35.205044, 149.113907,,,0
6158,,"Nullarbor Av before Christina Stead St",, -35.200886, 149.148575,,,0
6159,,"Nullarbor Av before Flemington Rd",, -35.200703, 149.148621,,,0
6160,,"Flemington Rd after Nullarbor Av",, -35.200222, 149.149277,,,0
6161,,"Flemington Rd after Nullarbor Av Sth",, -35.201500, 149.149277,,,0
6165,,"Burgmann Anglican School Forde",, -35.170834, 149.143845,,,0
6166,,"Hibberson Kate Crace TERMINATING STOP ONLY",, -35.186024, 149.138367,,,0
6168,,"Flemington Road after Hamer St",, -35.187080, 149.144989,,,0
6169,,"Flemington Road before 2nd Manning Clarke Cr",, -35.187981, 149.148407,,,0
6170,,"Flemington Road after Wizard St",, -35.188171, 149.149567,,,0
6171,,"Flemington Road after Manning Clark Cr",, -35.193249, 149.150803,,,0
6172,,"Flemington Road after Mapleton Av",, -35.194515, 149.150940,,,0
6173,,"Flemington Road before Geikie St",, -35.207798, 149.147415,,,0
6174,,"Flemington Rd before Well Station Rd",, -35.207558, 149.147858,,,0
6175,,"Katherine Ave Amaroo Shops",, -35.165142, 149.130676,,,0
6180,,"Oodgeroo Av after Hoskins St",, -35.198700, 149.144226,,,0
6181,,"Oodgeroo Av after Nullarbor Av",, -35.198978, 149.143936,,,0
6186,,"Oodgeroo Av after Gwen Meredith",, -35.200275, 149.141541,,,0
6187,,"Oogeroo Av before Hoskins St",, -35.200394, 149.141602,,,0
6188,,"Nullarbor Av before Kings Canyon St",, -35.201305, 149.151611,,,0
6189,,"Nullarbor Av before Katoomba St",, -35.201176, 149.151443,,,0
6191,,"Oodgeroo Av before Marie Pitt St",, -35.196114, 149.145706,,,0
6192,,"Oodgeroo Av after Marie Pitt St",, -35.196655, 149.145889,,,0
6302,,"Mulligans Flat Rd after Mabo Bvd",, -35.165035, 149.141418,,,0
6304,,"Overall Av after Shedden St",, -35.171078, 149.094757,,,0
6305,,"Overall Av after Horse Park Dr",, -35.171246, 149.095490,,,0
6306,,"Overall Av after Sudradjat St",, -35.172424, 149.091782,,,0
6307,,"Overall Av after John Crawford Cr",, -35.172562, 149.091873,,,0
6308,,"Overall Av after Powley St",, -35.175938, 149.090714,,,0
6309,,"Overall Av After Tipett St",, -35.174599, 149.090942,,,0
6310,,"David Walsh after Zakharov Av",, -35.175171, 149.146637,,,0
6311,,"David Walsh before Zakharov",, -35.175812, 149.146301,,,0
6312,,"Zakharov after Justice Kelly St",, -35.171356, 149.148834,,,0
6313,,"Zakharov Av after Alice Berry St",, -35.171906, 149.148483,,,0
6315,,"Francis Forde Bvd Forde Shops",, -35.171131, 149.143066,,,0
6317,,"Amy Ackman St after Turbayne Cres",, -35.162506, 149.149857,,,0
6319,,"Handbury St before Mulligans Flat Rd",, -35.159275, 149.149597,,,0
6321,,"Henry Willaims after Mabo Bvd",, -35.157497, 149.146683,,,0
6323,,"Essie Coffey St after Henry Williams",, -35.153782, 149.143463,,,0
6325,,"Essie Coffey St before Mumshirl St",, -35.154099, 149.139542,,,0
6327,,"Roden Cutler Dr after Essie Coffey St",, -35.155880, 149.134979,,,0
6329,,"Mobourne St after Roden Cutler Dr",, -35.160358, 149.136246,,,0
6331,,"Mabo Bvd Bonner Shops",, -35.162155, 149.139511,,,0
6332,,"Langtree Cr after Durong St",, -35.200691, 149.113632,,,0
